Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2023-04-18,2.052,2.053,2.035,2.052,1.898,1.781,1.953,1.9964166666666665
2023-04-25,2.081,2.081,2.059,2.059,1.913,1.783,1.948,2.0015
2023-05-08,2.042,2.044,2.042,2.042,1.928,1.784,1.944,1.9945833333333336
2023-05-09,2.046,2.046,1.994,2.013,1.936,1.786,1.94,1.9865833333333331
2023-07-12,1.663,1.663,1.643,1.658,1.936,1.784,1.934,1.9485833333333336
2023-07-13,1.645,1.647,1.645,1.647,1.935,1.782,1.928,1.9265833333333333
2023-07-14,1.688,1.688,1.658,1.666,1.934,1.78,1.922,1.9056666666666666
2023-09-18,1.86,1.86,1.848,1.848,1.937,1.78,1.917,1.9000833333333331
2023-09-19,1.854,1.854,1.854,1.854,1.941,1.78,1.913,1.8960833333333333
2023-10-20,2.417,2.417,2.352,2.352,1.956,1.785,1.912,1.9339166666666667
2023-10-24,2.31,2.32,2.295,2.299,1.969,1.789,1.911,1.9589166666666669
2023-10-27,2.3,2.314,2.295,2.314,1.979,1.793,1.911,1.983666666666667
2023-10-30,2.308,2.317,2.303,2.303,1.984,1.797,1.912,2.004583333333333
2023-10-31,2.304,2.316,2.3,2.313,1.988,1.802,1.912,2.02575
2023-11-03,2.26,2.381,2.258,2.339,1.991,1.807,1.914,2.0505
2023-11-06,2.273,2.273,2.267,2.267,1.994,1.812,1.916,2.0716666666666668
2023-11-07,2.268,2.327,2.268,2.312,2.0,1.818,1.918,2.1261666666666668
2023-11-09,2.32,2.327,2.317,2.323,2.006,1.824,1.92,2.1825
2023-11-10,2.326,2.38,2.32,2.368,2.013,1.833,1.921,2.241
2023-11-14,2.315,2.322,2.311,2.316,2.018,1.839,1.923,2.28
2023-11-15,2.318,2.32,2.31,2.315,2.022,1.845,1.922,2.3184166666666663
2023-11-16,2.315,2.319,2.315,2.317,2.027,1.852,1.923,2.3155
2023-11-17,2.318,2.332,2.314,2.317,2.032,1.859,1.925,2.3169999999999997
2023-11-24,2.392,2.401,2.374,2.399,2.038,1.867,1.928,2.3240833333333333
2023-11-28,2.437,2.437,2.433,2.433,2.044,1.874,1.93,2.334916666666667
2023-12-01,2.407,2.407,2.393,2.399,2.054,1.882,1.932,2.342083333333333
2023-12-04,2.413,2.417,2.41,2.416,2.064,1.89,1.935,2.3485
2023-12-05,2.418,2.427,2.41,2.427,2.076,1.899,1.938,2.3618333333333332
2023-12-07,2.483,2.486,2.425,2.452,2.089,1.908,1.941,2.3735
2023-12-08,2.468,2.48,2.419,2.425,2.101,1.913,1.944,2.382
2023-12-11,2.43,2.454,2.425,2.444,2.115,1.919,1.946,2.388333333333333
2023-12-12,2.446,2.451,2.422,2.422,2.128,1.924,1.949,2.3971666666666667
2024-01-03,1.82,1.821,1.82,1.821,2.127,1.926,1.948,2.356
2024-01-04,1.817,1.847,1.817,1.845,2.126,1.928,1.948,2.316666666666667
2024-01-05,1.836,1.836,1.836,1.836,2.126,1.93,1.949,2.2765833333333334
2024-03-06,1.606,1.606,1.606,1.606,2.121,1.931,1.947,2.2105
2024-03-15,1.696,1.7,1.696,1.7,2.116,1.932,1.946,2.1494166666666668
2024-03-18,1.7,1.7,1.673,1.687,2.11,1.934,1.946,2.0900833333333333
2024-03-19,1.69,1.69,1.681,1.681,2.104,1.936,1.945,2.0288333333333335
2024-04-02,1.623,1.628,1.623,1.628,2.096,1.938,1.943,1.9622499999999998
2024-04-16,1.566,1.566,1.55,1.55,2.085,1.94,1.941,1.8870833333333332
2024-04-17,1.551,1.556,1.551,1.552,2.074,1.941,1.939,1.8143333333333331
2024-04-22,1.59,1.59,1.57,1.577,2.063,1.943,1.936,1.7420833333333334
2024-04-23,1.589,1.597,1.587,1.588,2.057,1.944,1.934,1.672583333333333
2024-05-27,1.616,1.619,1.588,1.594,2.05,1.945,1.931,1.6536666666666668
2024-05-28,1.595,1.595,1.594,1.595,2.044,1.946,1.929,1.6328333333333334
2024-06-07,1.49,1.51,1.48,1.491,2.035,1.946,1.926,1.6040833333333335
2024-06-11,1.517,1.54,1.5,1.517,2.028,1.947,1.924,1.5966666666666667
2024-06-12,1.542,1.542,1.509,1.509,2.018,1.947,1.921,1.58075
2024-06-13,1.51,1.51,1.51,1.51,2.008,1.947,1.918,1.5659999999999998
2024-06-14,1.547,1.548,1.544,1.547,1.998,1.948,1.914,1.5548333333333335
2024-06-18,1.54,1.54,1.536,1.537,1.987,1.95,1.911,1.54725
2024-06-19,1.54,1.544,1.517,1.52,1.977,1.952,1.907,1.5447499999999998
2024-06-20,1.528,1.547,1.505,1.52,1.967,1.951,1.904,1.5420833333333335
2024-06-21,1.545,1.546,1.523,1.526,1.964,1.95,1.9,1.5378333333333334
2024-06-25,1.513,1.513,1.487,1.506,1.962,1.948,1.896,1.531
2024-06-28,1.412,1.485,1.412,1.484,1.958,1.946,1.892,1.5218333333333334
2024-07-01,1.44,1.476,1.437,1.475,1.951,1.944,1.888,1.5118333333333336
2024-07-02,1.476,1.48,1.425,1.445,1.942,1.942,1.884,1.508
2024-07-03,1.446,1.488,1.446,1.487,1.925,1.94,1.88,1.5054999999999998
2024-07-04,1.49,1.49,1.445,1.452,1.908,1.939,1.876,1.50075
2024-07-05,1.454,1.496,1.454,1.494,1.892,1.936,1.872,1.4994166666666668
2024-07-08,1.6,1.6,1.507,1.508,1.876,1.93,1.868,1.4961666666666666
2024-07-09,1.509,1.517,1.48,1.506,1.86,1.924,1.864,1.4935833333333335
2024-07-10,1.507,1.514,1.47,1.47,1.842,1.917,1.86,1.4894166666666668
2024-07-11,1.471,1.471,1.471,1.471,1.826,1.91,1.855,1.4853333333333334
2024-07-26,1.416,1.423,1.405,1.406,1.808,1.904,1.851,1.4753333333333332
2024-08-02,1.42,1.42,1.4,1.4,1.79,1.898,1.846,1.4665000000000001
2024-08-05,1.4,1.4,1.386,1.398,1.77,1.892,1.842,1.4593333333333334
2024-08-06,1.403,1.405,1.399,1.405,1.752,1.885,1.837,1.4535
2024-08-08,1.393,1.393,1.391,1.392,1.734,1.878,1.832,1.4490833333333333
2024-08-09,1.396,1.397,1.392,1.392,1.715,1.871,1.828,1.4411666666666667
2024-08-12,1.444,1.444,1.442,1.444,1.698,1.865,1.823,1.4405000000000001
2024-08-13,1.447,1.491,1.447,1.487,1.68,1.859,1.819,1.4399166666666667
2024-08-16,1.488,1.497,1.485,1.493,1.661,1.853,1.815,1.4386666666666665
2024-08-19,1.5,1.5,1.5,1.5,1.643,1.848,1.811,1.4381666666666666
2024-08-20,1.502,1.51,1.501,1.508,1.625,1.844,1.809,1.4413333333333334
2024-08-23,1.55,1.55,1.524,1.536,1.607,1.841,1.806,1.44675
2024-08-26,1.533,1.533,1.512,1.515,1.588,1.838,1.804,1.4558333333333333
2024-08-27,1.517,1.525,1.513,1.524,1.57,1.836,1.801,1.4661666666666668
2024-09-02,1.47,1.47,1.459,1.463,1.55,1.832,1.798,1.4715833333333335
2024-09-03,1.463,1.463,1.442,1.444,1.531,1.829,1.795,1.4748333333333334
2024-09-04,1.444,1.444,1.429,1.43,1.523,1.825,1.792,1.478
2024-09-05,1.43,1.43,1.427,1.429,1.515,1.821,1.789,1.4810833333333333
2024-09-06,1.431,1.431,1.431,1.431,1.507,1.816,1.787,1.4799999999999998
2024-09-13,1.4,1.4,1.392,1.398,1.502,1.812,1.785,1.4725833333333334
2024-09-18,1.38,1.384,1.376,1.384,1.496,1.806,1.783,1.4634999999999998
2024-09-19,1.384,1.391,1.384,1.391,1.49,1.8,1.781,1.4544166666666667
2024-09-27,1.41,1.411,1.41,1.41,1.485,1.794,1.779,1.44625
2024-10-08,1.4,1.403,1.399,1.403,1.48,1.788,1.778,1.4351666666666665
2024-10-14,1.373,1.385,1.373,1.385,1.477,1.781,1.776,1.4243333333333332
2024-10-15,1.384,1.393,1.376,1.385,1.474,1.774,1.775,1.41275
2024-10-16,1.386,1.402,1.385,1.398,1.47,1.767,1.773,1.4073333333333335
2024-10-22,1.432,1.432,1.431,1.431,1.467,1.762,1.77,1.40625
2024-10-23,1.436,1.437,1.42,1.426,1.464,1.757,1.768,1.4059166666666665
2024-10-24,1.427,1.427,1.415,1.416,1.46,1.752,1.766,1.4048333333333334
2024-10-25,1.418,1.42,1.405,1.406,1.458,1.747,1.763,1.40275
2024-10-29,1.44,1.44,1.42,1.429,1.457,1.742,1.76,1.4053333333333333
2024-10-30,1.43,1.43,1.425,1.425,1.455,1.736,1.758,1.4087500000000002
2024-10-31,1.426,1.427,1.411,1.417,1.453,1.73,1.754,1.4109166666666668
