Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2007-11-02,0.58,0.58,0.58,0.58,0.5903,0.6228,0.5828
2007-11-05,0.578,0.578,0.578,0.578,0.5883,0.6227,0.5831
2007-11-06,0.575,0.575,0.575,0.575,0.5864,0.6223,0.5836
2007-11-07,0.575,0.575,0.575,0.575,0.5848,0.6219,0.5842
2007-11-08,0.572,0.572,0.572,0.572,0.5831,0.6215,0.5848
2007-11-09,0.57,0.57,0.57,0.57,0.5814,0.6209,0.5854
2007-11-12,0.569,0.569,0.569,0.569,0.5798,0.6203,0.5861
2007-11-13,0.569,0.569,0.569,0.569,0.5782,0.6198,0.5868
2007-11-14,0.569,0.569,0.569,0.569,0.5766,0.6192,0.5875
2007-11-15,0.566,0.566,0.566,0.566,0.575,0.6186,0.5881
2007-11-16,0.565,0.565,0.565,0.565,0.5736,0.6179,0.5888
2007-11-19,0.565,0.565,0.565,0.565,0.5724,0.6172,0.5895
2007-11-20,0.56,0.56,0.56,0.56,0.5712,0.6165,0.5901
2007-11-21,0.552,0.552,0.552,0.552,0.5699,0.6157,0.5907
2007-11-22,0.55,0.55,0.55,0.55,0.5691,0.6149,0.5912
2007-11-26,0.551,0.551,0.551,0.551,0.5686,0.614,0.5918
2007-11-27,0.553,0.553,0.553,0.553,0.5685,0.6132,0.5923
2007-11-28,0.554,0.554,0.554,0.554,0.5684,0.6123,0.5927
2007-11-29,0.554,0.554,0.554,0.554,0.5683,0.6114,0.5932
2007-11-30,0.554,0.554,0.554,0.554,0.5683,0.6105,0.5936
2007-12-03,0.56,0.56,0.56,0.56,0.5684,0.6095,0.5941
2007-12-04,0.553,0.553,0.553,0.553,0.5685,0.6085,0.5946
2007-12-05,0.548,0.548,0.548,0.548,0.5684,0.6074,0.5949
2007-12-06,0.549,0.549,0.549,0.549,0.5685,0.6063,0.5953
2007-12-07,0.553,0.553,0.553,0.553,0.5687,0.6052,0.5955
2007-12-10,0.568,0.568,0.568,0.568,0.5692,0.6041,0.5958
2007-12-11,0.569,0.569,0.569,0.569,0.5697,0.603,0.5959
2007-12-12,0.562,0.562,0.562,0.562,0.5698,0.6018,0.5959
2007-12-13,0.56,0.56,0.56,0.56,0.5698,0.6007,0.5958
2007-12-14,0.56,0.56,0.56,0.56,0.5697,0.5996,0.5956
2007-12-17,0.56,0.56,0.56,0.56,0.5697,0.5985,0.5955
2007-12-18,0.557,0.557,0.557,0.557,0.5695,0.5974,0.5953
2007-12-19,0.555,0.555,0.555,0.555,0.5693,0.5963,0.5951
2007-12-20,0.555,0.555,0.555,0.555,0.5688,0.5955,0.595
2007-12-21,0.554,0.554,0.554,0.554,0.5682,0.5946,0.5948
2007-12-25,0.565,0.565,0.565,0.565,0.5678,0.5939,0.5948
2007-12-26,0.558,0.558,0.558,0.558,0.567,0.5931,0.5947
2007-12-27,0.556,0.556,0.556,0.556,0.5661,0.5924,0.5946
2007-12-28,0.555,0.555,0.555,0.555,0.5652,0.5916,0.5945
2008-01-04,0.552,0.552,0.552,0.552,0.5644,0.5906,0.5943
2008-01-07,0.55,0.55,0.55,0.55,0.5637,0.5895,0.5942
2008-01-08,0.55,0.55,0.55,0.55,0.5631,0.588,0.594
2008-01-09,0.552,0.552,0.552,0.552,0.5625,0.5863,0.5939
2008-01-10,0.554,0.554,0.554,0.554,0.5621,0.5847,0.5937
2008-01-11,0.554,0.554,0.554,0.554,0.5617,0.5831,0.5935
2008-01-15,0.559,0.559,0.559,0.559,0.5614,0.5816,0.5933
2008-01-16,0.559,0.559,0.559,0.559,0.5611,0.58,0.5932
2008-01-17,0.559,0.559,0.559,0.559,0.5607,0.5786,0.5931
2008-01-18,0.555,0.555,0.555,0.555,0.5602,0.5773,0.593
2008-01-21,0.555,0.555,0.555,0.555,0.5595,0.576,0.5929
2008-01-22,0.548,0.548,0.548,0.548,0.5589,0.5746,0.5928
2008-01-23,0.54,0.54,0.54,0.54,0.5581,0.5732,0.5927
2008-01-24,0.532,0.532,0.532,0.532,0.5573,0.5718,0.5925
2008-01-25,0.534,0.534,0.534,0.534,0.5565,0.5706,0.5924
2008-01-28,0.534,0.534,0.534,0.534,0.5557,0.5694,0.5923
2008-01-29,0.534,0.534,0.534,0.534,0.555,0.5682,0.5921
2008-01-30,0.537,0.537,0.537,0.537,0.5543,0.5671,0.592
2008-01-31,0.541,0.541,0.541,0.541,0.5538,0.566,0.592
2008-02-01,0.542,0.542,0.542,0.542,0.5532,0.5649,0.5919
2008-02-04,0.548,0.548,0.548,0.548,0.5529,0.5639,0.5919
2008-02-05,0.553,0.553,0.553,0.553,0.5526,0.5631,0.5917
2008-02-06,0.553,0.553,0.553,0.553,0.5524,0.5624,0.5916
2008-02-07,0.553,0.553,0.553,0.553,0.5523,0.5617,0.5915
2008-02-08,0.55,0.55,0.55,0.55,0.5522,0.561,0.5914
2008-02-12,0.55,0.55,0.55,0.55,0.5522,0.5606,0.5912
2008-02-13,0.55,0.55,0.55,0.55,0.5522,0.5604,0.5911
2008-02-14,0.552,0.552,0.552,0.552,0.5522,0.5603,0.591
2008-02-15,0.553,0.553,0.553,0.553,0.5522,0.5603,0.5909
2008-02-18,0.554,0.554,0.554,0.554,0.5522,0.5602,0.5908
2008-02-19,0.554,0.554,0.554,0.554,0.5522,0.5602,0.5906
2008-02-20,0.558,0.558,0.558,0.558,0.5521,0.5603,0.5906
2008-02-21,0.559,0.559,0.559,0.559,0.5522,0.5604,0.5905
2008-02-22,0.559,0.559,0.559,0.559,0.5525,0.5605,0.5904
2008-02-25,0.56,0.56,0.56,0.56,0.5527,0.5606,0.5904
2008-02-26,0.562,0.562,0.562,0.562,0.5529,0.5608,0.5904
2008-02-27,0.56,0.56,0.56,0.56,0.5527,0.5609,0.5904
2008-02-28,0.56,0.56,0.56,0.56,0.5525,0.5611,0.5904
2008-02-29,0.555,0.555,0.555,0.555,0.5524,0.5611,0.5904
2008-03-03,0.555,0.555,0.555,0.555,0.5523,0.561,0.5904
2008-03-04,0.555,0.555,0.555,0.555,0.5522,0.561,0.5903
2008-03-05,0.558,0.558,0.558,0.558,0.5521,0.5609,0.5903
2008-03-06,0.558,0.558,0.558,0.558,0.5522,0.5608,0.5902
2008-03-07,0.555,0.555,0.555,0.555,0.5522,0.5607,0.5902
2008-03-10,0.555,0.555,0.555,0.555,0.5522,0.5605,0.5902
2008-03-11,0.555,0.555,0.555,0.555,0.5522,0.5602,0.5901
2008-03-12,0.562,0.562,0.562,0.562,0.5521,0.56,0.5901
2008-03-13,0.566,0.566,0.566,0.566,0.5523,0.5596,0.5902
2008-03-14,0.573,0.573,0.573,0.573,0.5526,0.5594,0.5903
2008-03-17,0.578,0.578,0.578,0.578,0.5531,0.5592,0.5904
2008-03-18,0.607,0.607,0.607,0.607,0.5542,0.5593,0.5907
2008-03-19,0.617,0.617,0.617,0.617,0.5555,0.5596,0.5909
2008-03-21,0.612,0.612,0.612,0.612,0.5568,0.5599,0.5912
2008-03-24,0.602,0.602,0.602,0.602,0.5578,0.5602,0.5914
2008-03-25,0.582,0.582,0.582,0.582,0.5583,0.5602,0.5916
2008-03-26,0.567,0.567,0.567,0.567,0.5586,0.5601,0.5916
2008-03-27,0.565,0.565,0.565,0.565,0.5587,0.5601,0.5915
2008-03-28,0.567,0.567,0.567,0.567,0.5589,0.56,0.5915
2008-03-31,0.569,0.569,0.569,0.569,0.5591,0.5599,0.5914
2008-04-01,0.569,0.569,0.569,0.569,0.5593,0.5598,0.5914
2008-04-02,0.569,0.569,0.569,0.569,0.5596,0.5596,0.5913
2008-04-03,0.569,0.569,0.569,0.569,0.56,0.5595,0.5911
2008-04-04,0.564,0.564,0.564,0.564,0.5605,0.5593,0.591
2008-04-07,0.56,0.56,0.56,0.56,0.5611,0.5592,0.5907
2008-04-08,0.56,0.56,0.56,0.56,0.5616,0.559,0.5905
2008-04-09,0.56,0.56,0.56,0.56,0.5621,0.5589,0.5902
2008-04-10,0.565,0.565,0.565,0.565,0.5627,0.5589,0.5899
2008-04-11,0.567,0.567,0.567,0.567,0.5633,0.5588,0.5896
2008-04-14,0.569,0.569,0.569,0.569,0.5639,0.5588,0.5893
2008-04-15,0.569,0.569,0.569,0.569,0.5644,0.5588,0.589
2008-04-16,0.572,0.572,0.572,0.572,0.5649,0.5589,0.5888
2008-04-17,0.574,0.574,0.574,0.574,0.5653,0.559,0.5885
2008-04-18,0.574,0.574,0.574,0.574,0.5658,0.5591,0.5881
2008-04-21,0.574,0.574,0.574,0.574,0.5662,0.5592,0.5878
2008-04-22,0.574,0.574,0.574,0.574,0.5667,0.5594,0.5876
2008-04-23,0.574,0.574,0.574,0.574,0.5671,0.5597,0.5873
2008-04-24,0.574,0.574,0.574,0.574,0.5676,0.5599,0.587
2008-04-25,0.578,0.578,0.578,0.578,0.5681,0.5602,0.5867
2008-04-28,0.58,0.58,0.58,0.58,0.5687,0.5604,0.5864
2008-04-30,0.577,0.577,0.577,0.577,0.5691,0.5606,0.586
2008-05-01,0.574,0.574,0.574,0.574,0.5695,0.5609,0.5857
2008-05-02,0.577,0.577,0.577,0.577,0.5699,0.561,0.5853
2008-05-07,0.577,0.577,0.577,0.577,0.5703,0.5613,0.5849
2008-05-08,0.58,0.58,0.58,0.58,0.5707,0.5616,0.5845
2008-05-09,0.58,0.58,0.58,0.58,0.5711,0.5619,0.5841
2008-05-12,0.582,0.582,0.582,0.582,0.5715,0.5622,0.5837
2008-05-13,0.58,0.58,0.58,0.58,0.5719,0.5623,0.5832
2008-05-14,0.581,0.581,0.581,0.581,0.5723,0.5624,0.5827
2008-05-15,0.583,0.583,0.583,0.583,0.5729,0.5626,0.5822
2008-05-16,0.58,0.58,0.58,0.58,0.5734,0.5628,0.5817
2008-05-19,0.58,0.58,0.58,0.58,0.5739,0.563,0.5813
2008-05-20,0.58,0.58,0.58,0.58,0.5743,0.5632,0.5809
2008-05-21,0.577,0.577,0.577,0.577,0.5747,0.5634,0.5804
2008-05-22,0.576,0.576,0.576,0.576,0.5751,0.5636,0.58
2008-05-23,0.578,0.578,0.578,0.578,0.5756,0.5639,0.5797
2008-05-26,0.584,0.584,0.584,0.584,0.5762,0.5642,0.5794
2008-05-27,0.584,0.584,0.584,0.584,0.5766,0.5644,0.5791
2008-05-28,0.587,0.587,0.587,0.587,0.577,0.5646,0.5789
2008-05-29,0.589,0.589,0.589,0.589,0.5773,0.565,0.5787
2008-05-30,0.589,0.589,0.589,0.589,0.5776,0.5653,0.5785
2008-06-02,0.591,0.591,0.591,0.591,0.5772,0.5657,0.5781
2008-06-03,0.59,0.59,0.59,0.59,0.5767,0.5661,0.5778
2008-06-04,0.58,0.58,0.58,0.58,0.5761,0.5664,0.5772
2008-06-05,0.58,0.58,0.58,0.58,0.5756,0.5667,0.5765
2008-06-06,0.576,0.576,0.576,0.576,0.5755,0.5669,0.5758
2008-06-09,0.57,0.57,0.57,0.57,0.5756,0.5671,0.5751
2008-06-10,0.575,0.575,0.575,0.575,0.5758,0.5672,0.5744
2008-06-11,0.579,0.579,0.579,0.579,0.576,0.5674,0.5737
2008-06-12,0.58,0.58,0.58,0.58,0.5762,0.5676,0.5731
2008-06-13,0.587,0.587,0.587,0.587,0.5766,0.568,0.5726
2008-06-16,0.593,0.593,0.593,0.593,0.5771,0.5683,0.5722
2008-06-17,0.59,0.59,0.59,0.59,0.5775,0.5688,0.5717
2008-06-18,0.59,0.59,0.59,0.59,0.578,0.5693,0.5712
2008-06-19,0.59,0.59,0.59,0.59,0.5786,0.5698,0.5708
2008-06-20,0.589,0.589,0.589,0.589,0.5792,0.5704,0.5705
2008-06-23,0.589,0.589,0.589,0.589,0.5798,0.5709,0.5702
2008-06-24,0.59,0.59,0.59,0.59,0.5803,0.5715,0.5699
2008-06-25,0.59,0.59,0.59,0.59,0.5807,0.572,0.5695
2008-06-26,0.581,0.581,0.581,0.581,0.581,0.5724,0.5692
2008-06-27,0.574,0.574,0.574,0.574,0.5811,0.5727,0.5688
2008-06-30,0.575,0.575,0.575,0.575,0.5811,0.573,0.5685
2008-07-01,0.572,0.572,0.572,0.572,0.5811,0.5732,0.5682
2008-07-02,0.57,0.57,0.57,0.57,0.581,0.5734,0.5679
2008-07-03,0.57,0.57,0.57,0.57,0.5809,0.5735,0.5676
2008-07-04,0.57,0.57,0.57,0.57,0.5808,0.5738,0.5674
2008-07-07,0.585,0.585,0.585,0.585,0.5811,0.5741,0.5674
2008-07-08,0.588,0.588,0.588,0.588,0.5813,0.5745,0.5674
2008-07-09,0.59,0.59,0.59,0.59,0.5816,0.5749,0.5676
2008-07-10,0.59,0.59,0.59,0.59,0.5818,0.5752,0.5677
2008-07-11,0.59,0.59,0.59,0.59,0.582,0.5756,0.5679
2008-07-14,0.585,0.585,0.585,0.585,0.5823,0.5759,0.5681
2008-07-15,0.576,0.576,0.576,0.576,0.5822,0.5761,0.5682
2008-07-16,0.57,0.57,0.57,0.57,0.5821,0.5762,0.5683
2008-07-17,0.57,0.57,0.57,0.57,0.5819,0.5763,0.5684
2008-07-18,0.57,0.57,0.57,0.57,0.5817,0.5764,0.5685
2008-07-22,0.575,0.575,0.575,0.575,0.5816,0.5765,0.5687
2008-07-23,0.579,0.579,0.579,0.579,0.5815,0.5767,0.5688
2008-07-24,0.58,0.58,0.58,0.58,0.5815,0.5769,0.569
2008-07-25,0.58,0.58,0.58,0.58,0.5815,0.5772,0.5691
2008-07-28,0.58,0.58,0.58,0.58,0.5815,0.5774,0.5692
2008-07-29,0.58,0.58,0.58,0.58,0.5815,0.5777,0.5693
2008-07-30,0.58,0.58,0.58,0.58,0.5815,0.5779,0.5694
2008-07-31,0.58,0.58,0.58,0.58,0.5815,0.5781,0.5695
2008-08-01,0.576,0.576,0.576,0.576,0.5815,0.5783,0.5695
2008-08-04,0.58,0.58,0.58,0.58,0.5816,0.5786,0.5695
2008-08-05,0.576,0.576,0.576,0.576,0.5814,0.5788,0.5695
2008-08-06,0.573,0.573,0.573,0.573,0.5812,0.5789,0.5694
2008-08-07,0.574,0.574,0.574,0.574,0.5809,0.579,0.5693
2008-08-08,0.571,0.571,0.571,0.571,0.5806,0.5789,0.5692
2008-08-11,0.57,0.57,0.57,0.57,0.5802,0.5789,0.569
2008-08-12,0.572,0.572,0.572,0.572,0.5798,0.5785,0.5689
2008-08-13,0.573,0.573,0.573,0.573,0.5795,0.5781,0.5688
2008-08-14,0.573,0.573,0.573,0.573,0.5793,0.5777,0.5688
2008-08-15,0.573,0.573,0.573,0.573,0.5792,0.5774,0.5688
2008-08-18,0.575,0.575,0.575,0.575,0.5792,0.5773,0.5688
2008-08-19,0.575,0.575,0.575,0.575,0.5793,0.5774,0.5688
2008-08-20,0.574,0.574,0.574,0.574,0.5792,0.5775,0.5688
2008-08-21,0.569,0.569,0.569,0.569,0.579,0.5775,0.5688
2008-08-22,0.569,0.569,0.569,0.569,0.5788,0.5775,0.5687
2008-08-25,0.565,0.565,0.565,0.565,0.5784,0.5775,0.5686
2008-08-26,0.565,0.565,0.565,0.565,0.5778,0.5774,0.5685
2008-08-27,0.565,0.565,0.565,0.565,0.5773,0.5774,0.5684
2008-08-28,0.565,0.565,0.565,0.565,0.5768,0.5774,0.5684
2008-08-29,0.565,0.565,0.565,0.565,0.5763,0.5775,0.5683
2008-09-01,0.572,0.572,0.572,0.572,0.576,0.5776,0.5683
2008-09-02,0.578,0.578,0.578,0.578,0.5758,0.5778,0.5683
2008-09-03,0.579,0.579,0.579,0.579,0.5755,0.5779,0.5684
2008-09-04,0.579,0.579,0.579,0.579,0.5753,0.578,0.5684
2008-09-05,0.58,0.58,0.58,0.58,0.5753,0.5781,0.5685
2008-09-08,0.58,0.58,0.58,0.58,0.5754,0.5782,0.5685
2008-09-09,0.586,0.586,0.586,0.586,0.5756,0.5784,0.5686
2008-09-10,0.58,0.58,0.58,0.58,0.5758,0.5784,0.5687
2008-09-11,0.58,0.58,0.58,0.58,0.576,0.5785,0.5688
2008-09-12,0.582,0.582,0.582,0.582,0.5762,0.5786,0.5689
2008-09-16,0.586,0.586,0.586,0.586,0.5766,0.5787,0.5691
2008-09-17,0.615,0.615,0.615,0.615,0.5772,0.5791,0.5694
2008-09-18,0.612,0.612,0.612,0.612,0.5776,0.5795,0.5697
2008-09-19,0.594,0.594,0.594,0.594,0.5777,0.5796,0.5699
2008-09-22,0.585,0.585,0.585,0.585,0.5776,0.5797,0.5701
2008-09-24,0.593,0.593,0.593,0.593,0.5777,0.5799,0.5703
2008-09-25,0.587,0.587,0.587,0.587,0.5777,0.58,0.5704
2008-09-26,0.574,0.574,0.574,0.574,0.5777,0.58,0.5705
2008-09-29,0.563,0.563,0.563,0.563,0.5775,0.5798,0.5705
2008-09-30,0.56,0.56,0.56,0.56,0.5773,0.5796,0.5706
2008-10-01,0.56,0.56,0.56,0.56,0.5771,0.5794,0.5707
2008-10-02,0.562,0.562,0.562,0.562,0.5769,0.5792,0.5707
2008-10-03,0.563,0.563,0.563,0.563,0.5766,0.5791,0.5707
2008-10-06,0.622,0.622,0.622,0.622,0.5774,0.5795,0.5709
2008-10-07,0.624,0.624,0.624,0.624,0.5783,0.5799,0.5713
2008-10-08,0.713,0.713,0.713,0.713,0.5809,0.5812,0.572
2008-10-09,0.718,0.718,0.718,0.718,0.5837,0.5826,0.5728
2008-10-10,0.719,0.719,0.719,0.719,0.5865,0.584,0.5736
2008-10-14,0.652,0.652,0.652,0.652,0.5879,0.5847,0.5741
2008-10-15,0.621,0.621,0.621,0.621,0.5888,0.5852,0.5744
2008-10-16,0.622,0.622,0.622,0.622,0.5897,0.5856,0.5747
2008-10-17,0.629,0.629,0.629,0.629,0.5907,0.5861,0.5751
2008-10-20,0.62,0.62,0.62,0.62,0.5917,0.5864,0.5754
2008-10-21,0.617,0.617,0.617,0.617,0.5925,0.5867,0.5757
2008-10-22,0.62,0.62,0.62,0.62,0.5935,0.587,0.576
2008-10-23,0.624,0.624,0.624,0.624,0.5946,0.5874,0.5763
2008-10-24,0.629,0.629,0.629,0.629,0.5957,0.5878,0.5767
2008-10-27,0.639,0.639,0.639,0.639,0.597,0.5882,0.5772
2008-10-28,0.636,0.636,0.636,0.636,0.5983,0.5888,0.5776
2008-10-29,0.499,0.499,0.499,0.499,0.5968,0.588,0.5773
2008-10-30,0.498,0.498,0.498,0.498,0.5953,0.5872,0.5771
2008-10-31,0.38,0.38,0.38,0.38,0.5914,0.5853,0.5762
2008-11-04,0.398,0.398,0.398,0.398,0.5879,0.5835,0.5754
2008-11-05,0.41,0.41,0.41,0.41,0.5847,0.5819,0.5746
2008-11-06,0.432,0.432,0.432,0.432,0.5819,0.5804,0.574
2008-11-07,0.434,0.434,0.434,0.434,0.5793,0.5788,0.5734
2008-11-10,0.439,0.439,0.439,0.439,0.5768,0.5773,0.5728
2008-11-11,0.442,0.442,0.442,0.442,0.5743,0.5758,0.5723
2008-11-12,0.456,0.456,0.456,0.456,0.5722,0.5745,0.5719
2008-11-13,0.45,0.45,0.45,0.45,0.5699,0.5731,0.5715
2008-11-14,0.446,0.446,0.446,0.446,0.5673,0.5717,0.571
2008-11-17,0.436,0.436,0.436,0.436,0.5645,0.5701,0.5705
2008-11-18,0.435,0.435,0.435,0.435,0.5616,0.5686,0.57
2008-11-19,0.437,0.437,0.437,0.437,0.5588,0.567,0.5695
2008-11-20,0.438,0.438,0.438,0.438,0.5559,0.5656,0.569
2008-11-21,0.439,0.439,0.439,0.439,0.5531,0.5643,0.5685
2008-11-25,0.439,0.439,0.439,0.439,0.5502,0.5629,0.568
2008-11-26,0.468,0.468,0.468,0.468,0.5479,0.5619,0.5675
2008-11-27,0.479,0.479,0.479,0.479,0.5459,0.561,0.5672
2008-11-28,0.488,0.488,0.488,0.488,0.544,0.5601,0.5668
2008-12-01,0.49,0.49,0.49,0.49,0.5421,0.5593,0.5665
2008-12-02,0.477,0.477,0.477,0.477,0.5394,0.5583,0.5662
2008-12-03,0.469,0.469,0.469,0.469,0.5365,0.5571,0.5658
2008-12-04,0.469,0.469,0.469,0.469,0.534,0.5559,0.5654
2008-12-05,0.469,0.469,0.469,0.469,0.5317,0.5547,0.5649
2008-12-08,0.468,0.468,0.468,0.468,0.5292,0.5534,0.5645
2008-12-09,0.473,0.473,0.473,0.473,0.5269,0.5523,0.5641
2008-12-10,0.48,0.48,0.48,0.48,0.525,0.5513,0.5637
2008-12-11,0.479,0.479,0.479,0.479,0.5233,0.5504,0.5633
2008-12-12,0.471,0.471,0.471,0.471,0.5216,0.5494,0.5629
2008-12-15,0.469,0.469,0.469,0.469,0.5197,0.5484,0.5624
2008-12-16,0.464,0.464,0.464,0.464,0.5178,0.5473,0.5619
2008-12-17,0.359,0.359,0.359,0.359,0.5137,0.5451,0.5609
2008-12-18,0.352,0.352,0.352,0.352,0.5083,0.5429,0.5599
2008-12-19,0.235,0.235,0.235,0.235,0.5005,0.5394,0.5583
2008-12-22,0.24,0.24,0.24,0.24,0.4911,0.536,0.5567
2008-12-24,0.228,0.228,0.228,0.228,0.4813,0.5325,0.5551
2008-12-25,0.226,0.226,0.226,0.226,0.4714,0.5289,0.5534
2008-12-26,0.218,0.218,0.218,0.218,0.4627,0.5253,0.5517
2008-12-29,0.208,0.208,0.208,0.208,0.4545,0.5216,0.55
2008-12-30,0.198,0.198,0.198,0.198,0.446,0.5178,0.5482
2009-01-05,0.19,0.19,0.19,0.19,0.4372,0.514,0.5464
2009-01-06,0.186,0.186,0.186,0.186,0.4285,0.5101,0.5445
2009-01-07,0.184,0.184,0.184,0.184,0.4199,0.5062,0.5426
2009-01-08,0.187,0.187,0.187,0.187,0.4112,0.5023,0.5407
2009-01-09,0.192,0.192,0.192,0.192,0.4026,0.4986,0.5387
2009-01-13,0.194,0.194,0.194,0.194,0.3939,0.4948,0.5367
2009-01-14,0.203,0.203,0.203,0.203,0.3851,0.4911,0.5346
2009-01-15,0.207,0.207,0.207,0.207,0.3766,0.4874,0.5326
2009-01-16,0.208,0.208,0.208,0.208,0.3707,0.4838,0.5306
2009-01-19,0.21,0.21,0.21,0.21,0.365,0.4801,0.5287
2009-01-20,0.212,0.212,0.212,0.212,0.3616,0.4765,0.527
2009-01-21,0.227,0.227,0.227,0.227,0.3582,0.473,0.5253
2009-01-22,0.231,0.231,0.231,0.231,0.3546,0.4697,0.5236
2009-01-23,0.236,0.236,0.236,0.236,0.3507,0.4663,0.5219
2009-01-26,0.244,0.244,0.244,0.244,0.3469,0.4631,0.5203
2009-01-27,0.249,0.249,0.249,0.249,0.3431,0.46,0.5187
2009-01-28,0.273,0.273,0.273,0.273,0.3397,0.457,0.5172
2009-01-29,0.278,0.278,0.278,0.278,0.3362,0.4542,0.5158
2009-01-30,0.281,0.281,0.281,0.281,0.3328,0.4513,0.5144
2009-02-02,0.281,0.281,0.281,0.281,0.3295,0.4484,0.513
2009-02-03,0.286,0.286,0.286,0.286,0.3265,0.4455,0.5116
2009-02-04,0.3,0.3,0.3,0.3,0.3238,0.4427,0.5103
2009-02-05,0.281,0.281,0.281,0.281,0.3207,0.4397,0.5089
2009-02-06,0.25,0.25,0.25,0.25,0.3169,0.4364,0.5073
2009-02-09,0.245,0.245,0.245,0.245,0.313,0.4331,0.5057
2009-02-10,0.245,0.245,0.245,0.245,0.3091,0.4297,0.504
2009-02-12,0.234,0.234,0.234,0.234,0.3045,0.4262,0.5023
2009-02-13,0.234,0.234,0.234,0.234,0.2996,0.4227,0.5006
2009-02-16,0.235,0.235,0.235,0.235,0.2945,0.4193,0.4989
2009-02-17,0.235,0.235,0.235,0.235,0.2894,0.4158,0.4972
2009-02-18,0.237,0.237,0.237,0.237,0.2846,0.412,0.4955
2009-02-19,0.239,0.239,0.239,0.239,0.28,0.4083,0.4939
2009-02-20,0.242,0.242,0.242,0.242,0.2755,0.4047,0.4922
2009-02-23,0.247,0.247,0.247,0.249,0.2711,0.4014,0.4905
2009-02-24,0.252,0.252,0.252,0.252,0.2667,0.398,0.4889
2009-02-25,0.261,0.261,0.261,0.261,0.2625,0.3947,0.4873
2009-02-26,0.269,0.269,0.269,0.269,0.2583,0.3916,0.4858
2009-02-27,0.269,0.269,0.269,0.269,0.2541,0.3887,0.4843
2009-03-02,0.265,0.265,0.265,0.265,0.25,0.3858,0.4827
2009-03-03,0.26,0.26,0.26,0.26,0.2458,0.3828,0.4811
2009-03-04,0.264,0.264,0.264,0.264,0.2418,0.3798,0.4795
2009-03-05,0.255,0.255,0.255,0.255,0.2397,0.3767,0.4779
2009-03-06,0.226,0.226,0.226,0.226,0.2372,0.3727,0.4761
2009-03-09,0.229,0.229,0.229,0.229,0.2371,0.3688,0.4743
2009-03-10,0.236,0.236,0.236,0.236,0.237,0.364,0.4726
2009-03-11,0.245,0.245,0.245,0.245,0.2373,0.3593,0.4709
2009-03-12,0.245,0.245,0.245,0.245,0.2377,0.3546,0.4693
2009-03-13,0.245,0.245,0.245,0.245,0.2382,0.3505,0.4676
2009-03-16,0.247,0.247,0.247,0.247,0.239,0.3467,0.466
2009-03-17,0.254,0.254,0.254,0.254,0.2401,0.3431,0.4643
2009-03-18,0.26,0.26,0.26,0.26,0.2415,0.3394,0.4627
2009-03-19,0.26,0.26,0.26,0.26,0.243,0.3358,0.4611
2009-03-23,0.26,0.26,0.26,0.26,0.2445,0.3322,0.4595
2009-03-24,0.26,0.26,0.26,0.26,0.246,0.3286,0.4578
2009-03-25,0.266,0.266,0.266,0.266,0.2475,0.325,0.4562
2009-03-26,0.254,0.254,0.254,0.254,0.2487,0.3213,0.4545
2009-03-27,0.25,0.25,0.25,0.25,0.2496,0.3174,0.4528
2009-03-30,0.246,0.246,0.246,0.246,0.2504,0.3135,0.4511
2009-03-31,0.236,0.236,0.236,0.236,0.251,0.3108,0.4494
2009-04-01,0.232,0.232,0.232,0.232,0.2514,0.3082,0.4477
2009-04-02,0.232,0.232,0.232,0.232,0.2518,0.3067,0.446
2009-04-03,0.222,0.222,0.222,0.222,0.2517,0.3049,0.4442
2009-04-06,0.216,0.216,0.216,0.216,0.2514,0.303,0.4424
2009-04-07,0.215,0.215,0.215,0.215,0.251,0.3008,0.4406
2009-04-08,0.215,0.215,0.215,0.215,0.2504,0.2986,0.4387
2009-04-09,0.216,0.216,0.216,0.216,0.2497,0.2964,0.4369
2009-04-10,0.205,0.205,0.205,0.205,0.2484,0.2941,0.4349
2009-04-13,0.2,0.2,0.2,0.2,0.2468,0.2915,0.433
2009-04-14,0.2,0.2,0.2,0.2,0.2452,0.289,0.431
2009-04-15,0.203,0.203,0.203,0.203,0.2436,0.2866,0.4291
2009-04-16,0.215,0.215,0.215,0.215,0.2422,0.2844,0.4272
2009-04-17,0.203,0.203,0.203,0.203,0.2403,0.282,0.4253
2009-04-20,0.2,0.2,0.2,0.2,0.2387,0.2797,0.4234
2009-04-21,0.2,0.2,0.2,0.2,0.2377,0.2773,0.4214
2009-04-22,0.2,0.2,0.2,0.2,0.2368,0.2749,0.4196
2009-04-23,0.198,0.198,0.198,0.198,0.2358,0.2725,0.4177
2009-04-24,0.195,0.195,0.195,0.195,0.235,0.2697,0.4158
2009-04-27,0.199,0.199,0.199,0.199,0.2343,0.267,0.414
2009-04-28,0.199,0.199,0.199,0.199,0.2336,0.2641,0.4121
2009-04-30,0.196,0.196,0.196,0.196,0.2328,0.2611,0.4102
2009-05-01,0.195,0.195,0.195,0.195,0.232,0.2583,0.4083
2009-05-07,0.195,0.195,0.195,0.195,0.2311,0.2556,0.4063
2009-05-08,0.195,0.195,0.195,0.195,0.2302,0.2528,0.4043
2009-05-11,0.205,0.205,0.205,0.205,0.2293,0.2502,0.4024
2009-05-12,0.209,0.209,0.209,0.209,0.2284,0.2476,0.4005
2009-05-13,0.209,0.209,0.209,0.209,0.2274,0.2449,0.3986
